S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1,2006-2007,Pondicherry,285130067,Adecom Network,No.9 Raja Singh StreetPost Box No.233605001,2073477.00
2,2006-2007,Pondicherry,285130078,Anbalayam,140 Villinur Road Moolakulam PondicherryPondicherry-605010,0.00
3,2006-2007,Pondicherry,285130049,Apsara,70 V V P Nagar  Pondicherry-,72756.00
4,2006-2007,Pondicherry,285130043,Association of Franco-Indian Vocational Training Institute,38 Dumas Street  Pondicherry-,0.00
5,2006-2007,Pondicherry,285130031,Atelier Shanti,20 Lazar Koil Street DubrayapetPondicherry-605001,1472516.00
6,2006-2007,Pondicherry,285130032,Aurstone Trust,Pottery Service Centre Village- Alankuppam Via- LrumbaiPondicherry -605101,0.00
7,2006-2007,Pondicherry,285130026,Bon Secours Convent,Rangapillai Street  Pondicherry-,674087.00
8,2006-2007,Pondicherry,285150001,Carmel Convent Cluny, Karaikal Pondicherry-609602,301852.00
9,2006-2007,Pondicherry,285130022,Centre for Education Rehabilitation and Treatment of the Handicapped,181 Gingee Salai DubarayapetPondicherry-605001,3494099.00
10,2006-2007,Pondicherry,285150007,Community Collective Society for Integrated Development,34 Neela Kidangu Street KaraikalPondicherry-609602,12308476.00
11,2006-2007,Pondicherry,285130050,Community Sewa Centre,No-2 Villikrishna illam IIIrd  Cross Kasthuribaigandhi St NetajiNagar-I Ullalam Pondicherry-605001,11041746.00
12,2006-2007,Pondicherry,285130020,Congregation Sisters of St. Joseph Cluny,Post Box 87  Pondicherry-,3604445.00
13,2006-2007,Pondicherry,285130058,Dipti Trust,No.8 St.Gilles Street Sh Aurobindo Ashram POPondicherry-605002,50310.00
14,2006-2007,Pondicherry,285130041,Don Bosco Boys Home,Thattanchavady  Pondicherry-605009,3759290.00
15,2006-2007,Pondicherry,285130074,Foundation for Ecological Research Advocacy and Learning,No.27 2nd Cross Appavounagar VazhakulamPondicherry-605012,1696374.00
16,2006-2007,Pondicherry,285130018,Franciscan Sisters of Saint Aloysius Gonzaga,Door No. 6 ST.ANGE STREETPONDICHERRY -605001,24520438.80
17,2006-2007,Pondicherry,285130072,Holistic approach for People's Empowerment(HOPE),Plot NO. 106 M.G.R. Nagar 100Feet Road MudaliarpetPondicherry-605004,1927546.00
18,2006-2007,Pondicherry,285130014,Hospice Convent,2 Laporte Street  Pondicherry-605001,133420.28
19,2006-2007,Pondicherry,285130015,Human Organisation for Social Education,Odaiveli  Ariyankuppam Pondicherry-605007,671389.00
20,2006-2007,Pondicherry,285130009,Immaculate Boarding Convent,St. Therese Street  Pondicherry. -605001,0.00
21,2006-2007,Pondicherry,285130010,Immaculate Heart of Mary Convent,IHM Convent St. Theresa Street   Pondicherry-605001,6987266.00
22,2006-2007,Pondicherry,285130011,Immaculate Heart of Mary Convent,Visitation Calanthottam AriyankuppamPondicherry-605007,0.00
23,2006-2007,Pondicherry,285130033,Immaculate Heart of Mary Convent, MuthialpetPondicherry-605003,0.00
24,2006-2007,Pondicherry,285130027,Immaculate Heart of Mary Social Service Society,Uppalam Road Colas NagarPondicherry-605001,33928273.00
25,2006-2007,Pondicherry,285130017,Immaculate Heart of Mary Society,Nirmala Novitiate Pakkamudayanpet Pondicherry. -605008,2531615.00
26,2006-2007,Pondicherry,285130024,immaculate Heart of Mary Society Generalate,St. Therese Street Pondicherry.  -605001,4681320.00
27,2006-2007,Pondicherry,285130037,Institute of the Foreign Mission Sisters,Villianur Road   Pondicherry-,579561.00
28,2006-2007,Pondicherry,285130040,Institute of the Foreign Mission Sisters,Villianur Road  Pondicherry-,0.00
29,2006-2007,Pondicherry,285130053,Integrated Rural Development Through Education Centre,Nallur Village  Pallineliyahnur PostPondicherry-605107,561621.00
30,2006-2007,Pondicherry,285130060,Karaikal Mobility Training & Rehabilitation Centre for the Blind,Varichigudi PO Poovam Karaikal Pondicherry-,0.00
31,2006-2007,Pondicherry,285130039,Kassar Trust,No.8 First Cross AnnaiI Sathiy St Vaithikuppam Pondicherry-605012,751136.00
32,2006-2007,Pondicherry,285130001,Le Conse D'admn De L Archdiocese Pondy,  Pondicherry-605001,70094781.85
33,2006-2007,Pondicherry,285130002,Les Ateliers Au Fils D' Indra,54 Labourdonnais Street  Pondicherry-605001,10509660.00
34,2006-2007,Pondicherry,285130045,Mirambika Trust,1-BIS Rangapillai Street  Pondicherry-605001,49000.00
35,2006-2007,Pondicherry,285130059,Partage Dans Le Monde,C/o Clinic Naham 86 86 Eashwaran Koil StreetPondicherry-,3390038.00
36,2006-2007,Pondicherry,285130042,Pondicherry Annai Velanganni Orphanage,No. 25 First Cross Street  Venkitta Nagar Pondicherry-605011,4614158.00
37,2006-2007,Pondicherry,285130054,Pondicherry Dyarkai Kazhagam,35 Avvai Nagar  Pondicherry -,0.00
38,2006-2007,Pondicherry,285130035,Pondicherry Higher Education Benefits Society,No. 112 Canteen Street  Pondicherry-605001,1876118.44
39,2006-2007,Pondicherry,285130006,Pondicherry Multipurpose Social Service Society,Paul VI Development Centre 14st.Therese Str Archbishop House Pondicherry-605001,209991733.00
40,2006-2007,Pondicherry,285130070,Rajiv Gandhi Home for the Handicapped,73 3rd Cross Sakthi Nagar Saram Pondicherry -605013,118800.00
41,2006-2007,Pondicherry,285130003,Resource Institute of Social Education,"20 First Cross Street 2nd Floor Gnanapragasam Nagar
Pondicherry - 605 008.Pondicherry605008",524887.00
42,2006-2007,Pondicherry,285130057,Sago Dharma Sabha,Paul VI Development Centre No 14 St.Therese StreetPondicherry-605001,5320.00
