S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1,2011-2012,Andhra Pradesh,010270255,(BREADS) BHASKAR RURAL EDUCATION AND AGRICULTURE DEVELOPMENT SOCIETY.,H.No.MIG-35AP.HOUSING BOARdNOONEPALLI -POSTNANDYALKURNOOL -Dist.NANDYAL518502,0.00
2,2011-2012,Andhra Pradesh,010260018,A M G India International,"DOOR NO: 5/728 
NH-16 MAIN ROAD
AMG PREM VIHAR CHILDREN HOME CAMPUSCHILAKALURIPET522616",481313110.60
3,2011-2012,Andhra Pradesh,010140004,A.P.Rural Reconstruction Mission,1-69 Besides KBR Hills  Cross Roads PilegChittoor Andhra Pradesh-517214,0.00
4,2011-2012,Andhra Pradesh,010160220,Aapi- Tana Hospital Trust,Ellayipalle(V) Mukkavarilpalle PO Obuvalipalli CuddapahAP-,696889.00
5,2011-2012,Andhra Pradesh,010270189,Aaron Foundation Mission,Near Govt. Junior College Pathikonda KurnoolAndhra Pradesh-518380,1689542.77
6,2011-2012,Andhra Pradesh,010370075,AASRA (Association for Active Service in Rural Areas),#6-140/A 7th Lane Babametta Dwaraka Nagara VizianagaramVizianagaram535002,0.00
7,2011-2012,Andhra Pradesh,010260244,Abba Aims Society,D No 32-14-10A Kanchana ComplexMogalrajapuram Vijayawada,14272.00
8,2011-2012,Andhra Pradesh,010180233,ABDUL KALAM MINORITY EDUCATIONAL SOCIETY,Ashramam Street.Chinthalapudi534460,3113.42
9,2011-2012,Andhra Pradesh,010180219,ABHAYA CHARITABLE TRUST,SURYA RESIDENCY FLAT NO 509OPP BSNL OFFICEAGRAHARAMELURU534001,0.00
10,2011-2012,Andhra Pradesh,010120244,Abhyudaya Integrated Rural Development Society,D.No.8-1465 Kamban Chetla Veddhi Kalyandurg Anantapur -515867,0.00
11,2011-2012,Andhra Pradesh,010260236,Abhyudaya Mahila Mandali,Lurdu Nagar Gunadala Vijayawada KrishnaAndhra Pradesh-520004,0.00
12,2011-2012,Andhra Pradesh,010330074,Abhyudaya Seva Samithi,Baker GardenOngle Distt. Prakasam Andhra Pradesh  -523001,0.00
13,2011-2012,Andhra Pradesh,010350091,Abode of Peace,"THIRD FLOOR 43-36-12 DONDAPARTHY JUNCTION 
RAILWAY STATION ROAD 
VISAKHAPATNAM 530016VISAKHAPATNAM530016",2828317.00
14,2011-2012,Andhra Pradesh,010310049,Abundant Life Ministerial Associates,Fateekhanpet Pusalaya Street Dist: NelloreAndhra Pradesh-524003,5987769.00
15,2011-2012,Andhra Pradesh,010180217,ABUNDANT LIFE MINISTRIES,VENKATRAMA BAGHCHINTALAPUDI534460,1857000.00
16,2011-2012,Andhra Pradesh,010170157,Academicians Association for Liberation Peace and Education,Door no.15-4-5/4Luthergiri Campus Rajahmundry East GodavariAndhra Pradesh-533105,0.00
17,2011-2012,Andhra Pradesh,010230053,Academy of Gandhian Studies,18-3-49 Santi Nagar K T Road TirupatiChittoor517507,9014482.37
18,2011-2012,Andhra Pradesh,010140430,Academy of Grassroots Studies and Research of India,2-3-375/D Venkataramana Layout Near LIC OfficeTirupati517507,0.00
19,2011-2012,Andhra Pradesh,010120029,Accion Fraterna Trust,Accion Fraterna  Banglore High Way AnantpurAndhra Pradesh-515001,42216171.00
20,2011-2012,Andhra Pradesh,010180097,Action,"Krushna Sadan
Dr.Meda Ranga Prasada Rao Gardens
HUKUMPET P.O.
RAJAMAHENDRAVARAMRAJAMAHENDRAVARAM533106",0.00
21,2011-2012,Andhra Pradesh,010140073,Action for Community Service Society,V.Kota c/o Reddy Mess Enadu Vilekar PalamannerDistt. Chittoor A.P.-,0.00
22,2011-2012,Andhra Pradesh,010180009,Action for Development,DNO.2-6-25/1 Rama Rao Pet Tadipalligudam West Godavari A.P.-534101,669000.00
23,2011-2012,Andhra Pradesh,010350101,Action for Fisher People's Awareness And Involvement,C-11 Prince Apartments  Marripalem P.O.Visakhapatnam (Andhra Pradesh)-530018,13519129.00
24,2011-2012,Andhra Pradesh,010190143,Action for integrated Rural and Tribal Development Social Service Society,AthotaGuntur522306,246720.00
25,2011-2012,Andhra Pradesh,010160318,Action for Rayalaseema Rural Integrated Development Seva Niketan,Door No. 1/250-1 Chinnachowk Cuddapah (Andhra Pradesh) -516002,0.00
26,2011-2012,Andhra Pradesh,010160439,Action for Rural Development,6/969 Shanti Nagr RajampetRajampet516115,0.00
27,2011-2012,Andhra Pradesh,010180126,Action for Welfare and Awakening in Rural Development,D.No. 6-55A Parimpuri PO Koyala  West GodavariAP-534312,716600.00
28,2011-2012,Andhra Pradesh,010180079,Action in Christ,Christianpet Happy Valley Narsapur Distt. West GodavariA.P.-,25347.00
29,2011-2012,Andhra Pradesh,010160226,Action in Development,L.M. Compound Pulivendla CuddapahAP-516390,0.00
30,2011-2012,Andhra Pradesh,010340028,Action in Rural Technology and Services,Chandraiahpeta St Amadalavalasa SrikakulamA.P.-,2123541.00
31,2011-2012,Andhra Pradesh,010180128,Action Water India,JP Road Bhimavaram West GodavariAP-534202,0.00
32,2011-2012,Andhra Pradesh,010330148,Adarasha Mitra Mandali,Dattu Buildings Inkollu PrakasamAndhra Pradesh-523167,0.00
33,2011-2012,Andhra Pradesh,010120066,Adarsa Rural Integrated Development Society,Door No.3/37 Agraharam Village & Post  Office Bakkaputnum Mandal`Distt. Anantapur A.P.-,555800.00
34,2011-2012,Andhra Pradesh,010120024,Adarsh Community Development Trust,11/270 Aravinda Nagar AnantpurAndhra Pradesh-,5354173.12
35,2011-2012,Andhra Pradesh,010270175,Adarsha Educational and Rural Development Society,H.No.30-159 Gopal Nager Nandyal KurnoolAndhra Pradesh-518501,0.00
36,2011-2012,Andhra Pradesh,010260325,Adarsha Educational and Rural Development Society(AERDS),8-2328th WardAvanigadda521121,0.00
37,2011-2012,Andhra Pradesh,010270151,Adarsha Educational Society,H. No. 7-72-8 Nadagadda St. NandyalKurnool District -518501,0.00
38,2011-2012,Andhra Pradesh,010120263,Adarsha Rural Development and Training Society,Main Bazar KodikondaChilamathur Mandal515601,0.00
39,2011-2012,Andhra Pradesh,010270141,Adarsha Rural Development Society,H.No.49-50 A 33 BSree Ram Nagar Kurnool Andhra Pradesh-518002,0.00
40,2011-2012,Andhra Pradesh,010330081,Adarsha Rural Health & Economic Development Society,H.No.7-9-4 Lawyerpet   Ongle Andhra Pradesh  -523002,3379072.00
41,2011-2012,Andhra Pradesh,010120272,ADARSHA YUVAJANA MAHILA MANDALI,#30-236 KOTHAPET DHARMAVARAMDHARAMAVARAM515672,0.00
42,2011-2012,Andhra Pradesh,010180263,Aditya Educational Society,EpuruNear Epuru electical sub stationPedapadumandalWest Godavari district hanuman junction-521105Hanuman Junction521105,0.00
43,2011-2012,Andhra Pradesh,010350077,Adivasi Abhivruddi Samskruthika Sangam,Araku Colony Hattaguda Vill Visakhapatnam Andhra Pradesh-531149,527350.00
44,2011-2012,Andhra Pradesh,010350193,Adivasi Mitra Welfare society,C-24 ITDA Quarters Paderu Distt: VisakhapatnamAndhra Pradesh-531024,1127769.00
45,2011-2012,Andhra Pradesh,010270085,Adoni Area rural Development Initiatives Programme    AARDIP,"Ambedkar Gnanakendram
LP No.53/86 
Manjunatha Estate 
Aspari Road
ADONI-518301ADONI518301",5956341.00
46,2011-2012,Andhra Pradesh,010310206,Advanced Institute of Counselling and Human Relations,8/937 Railway Feeders Road NelloreAndhra Pradesh-,512637.00
47,2011-2012,Andhra Pradesh,010160449,Aesthetics Developemnt and training Society (ADTS),6-569-F Ramalayam Street Besides Blind Boys High School LaneSankarapuramKadapa516002,0.00
48,2011-2012,Andhra Pradesh,010170240,AGAPE FULL GOSPEL MISSION CHURCH,D.NO.23-7-4 107 MUNICIPAL COLONYRAJAHMUNDRY533105,37707.00
49,2011-2012,Andhra Pradesh,010310275,AGNESH MULTI PURPOSE DEVELOPMENT SOCIETY,Pathallapalli (Vi and Po) Somasila Project Ananthasagaram Mandal Nellore Distirct A.P INDIANellore524301,0.00
50,2011-2012,Andhra Pradesh,010140240,Akshaya Kshetram,18-1-90/A Yasoda Ng KT Road Tirupati ChittoorAP-517507,232164.00
51,2011-2012,Andhra Pradesh,010270276,AL AKBAR EDUCATIONAL AND WELFARE SOCIETY,C-F-57 Cement Nagar Mandal-BethamcherlaKurnool518206,0.00
52,2011-2012,Andhra Pradesh,010270237,AL FALAH EDUCATION AND WELFARE SOCIETY,H NO 2/288 MOHALLA BHARPETADONI   KURNOOL   DISTT518301,0.00
53,2011-2012,Andhra Pradesh,010270160,Al Madeenah Educational and Welfare Society,H. No. 11-129 E4.1Abbas Nagar KurnoolAndhra Pradesh-518002,0.00
54,2011-2012,Andhra Pradesh,010160403,Al Mohammadiya Bythulmaal Association,2/552 Eswarsingh StreetNagarajapet CuddapahAndhra Pradesh-516001,0.00
55,2011-2012,Andhra Pradesh,010190236,Al-Madina Muslim Education and Cultural Assoication,M.V. Raju Palem Karlapalem (post & mandal)Guntur Andhra Pradesh.-522111,0.00
56,2011-2012,Andhra Pradesh,010260331,ALERT,23-2-2-4/1 Raja Street Lakshmi NagarVijaywada520011,0.00
57,2011-2012,Andhra Pradesh,010140105,All Christian Evangelical and Social Service Fellowship,D/No 1/23 1/24 Kanavamitta Village Parameswara Mangalampost Puttur Chittor Dist517583,3256339.00
58,2011-2012,Andhra Pradesh,010170160,Alpha Educational and Welfare society,D.No.1-9-10Kondayyapeta PeddapuramEast GodavariAndhra Pradesh-533437,1579691.81
